Rank,institution,location code,location,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score_scaled_sigmoid
911,Tokyo University of Science,JP,Japan,10.8,46.2,11.2,14.5,12.5,3.8,27.7,60.8,21.79230387605836
912,TU Dortmund University,DE,Germany,13.6,8.4,18.2,8.0,22.5,23.0,68.3,5.1,17.783880257813774
913,Ufa State Aviation Technical University ,RU,Russia,3.2,2.0,63.9,1.5,1.2,2.5,5.3,4.1,6.692165335122907
914,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico,3.8,7.7,52.0,1.4,2.5,1.8,9.6,5.2,7.104082737552416
915,Universidad Autónoma del Estado de México (UAEMex),MX,Mexico,21.7,11.2,5.2,1.5,2.0,1.1,20.1,4.1,6.800239616120154
916,Universidad Autónoma Metropolitana (UAM),MX,Mexico,23.0,17.8,5.1,2.7,9.2,1.3,31.8,4.5,10.537962892438298
917,Universidad de Guadalajara (UDG),MX,Mexico,20.3,11.9,23.3,1.3,2.7,1.1,43.9,4.2,11.666258386049568
918,Universidad de las Américas Puebla (UDLAP),MX,Mexico,7.5,18.4,35.4,1.8,25.9,8.4,9.3,10.7,11.505485027080327
919,Universidad de Los Andes - (ULA) Mérida,VE,Venezuela,14.3,17.7,20.6,1.3,1.4,2.0,13.5,17.0,8.874236532400671
920,Universidad de los Andes - Chile,CL,Chile,13.9,26.8,9.5,3.4,12.9,2.9,14.6,6.8,9.607700652768658
921,Universidad de Oriente Santiago de Cuba,CU,Cuba,11.8,20.8,22.5,1.2,31.659516616314196,26.545347985347988,7.6,34.0,16.15825288414455
922,Universidad del Valle,CO,Colombia,18.0,16.9,7.7,2.2,3.0,1.2,19.1,12.7,8.398915551786109
923,Universidad Diego Portales (UDP),CL,Chile,14.6,24.4,9.8,5.1,12.0,2.8,29.6,5.2,11.183320741821866
924,Universidad EAFIT,CO,Colombia,11.9,49.4,4.4,2.5,4.6,1.5,8.5,22.4,12.18666178102298
925,Universidad Nacional de Córdoba - UNC,AR,Argentina,22.5,13.0,9.4,1.7,1.5,1.6,42.3,5.4,10.621540336409508
926,Universidad Nacional de Rosario (UNR),AR,Argentina,20.1,9.4,24.6,1.2,31.659516616314196,8.0,18.7,4.5,12.105132322132045
927,Universidad Nacional de San Luis,AR,Argentina,4.1,2.0,60.4,1.3,31.659516616314196,26.545347985347988,12.0,3.9,13.029450985330898
928,Universidad Nacional Mayor de San Marcos,PE,Peru,20.3,34.0,6.3,1.3,31.659516616314196,26.545347985347988,15.6,9.5,16.211981240983178
929,Universidad Simón Bolívar (USB),VE,Venezuela,15.6,31.3,9.4,2.7,1.7,1.0,18.3,26.1868085106383,11.826128607562207
930,Universidad Tecnológica Nacional (UTN),AR,Argentina,3.7,27.2,46.8,1.1,31.659516616314196,1.7,15.4,4.6,13.354882722006883
931,Universidad Torcuato Di Tella,AR,Argentina,11.3,26.7,17.4,4.7,44.2,19.9,3.7,93.2,23.924557976190723
932,Universidade Católica Portuguesa - UCP,PT,Portugal,13.0,12.9,13.1,5.8,8.7,16.7,35.1,29.7,14.118206502160458
933,Universidade de Brasília,BR,Brazil,25.0,7.6,10.8,4.3,11.1,2.6,62.1,12.8,15.163336263347174
934,Universidade Federal de Santa Catarina ,BR,Brazil,19.5,4.9,20.1,6.7,4.2,2.0,54.3,10.1,13.015642980215203
935,Universidade Federal de São Carlos (UFSCar),BR,Brazil,13.2,5.3,17.8,15.9,3.0,1.8,32.1,4.2,9.386199840667633
936,Universidade Federal do Paraná - UFPR,BR,Brazil,12.9,6.7,23.1,5.0,3.2,1.1,47.7,2.7,10.321196763123822
937,Universita' degli Studi di Ferrara,IT,Italy,5.4,2.6,2.5,42.5,3.6,4.6,83.7,3.5,16.197143957000847
938,Università degli Studi di Perugia,IT,Italy,8.2,2.1,3.9,44.5,7.7,6.6,75.2,7.1,17.079441801485046
939,Università degli studi Roma Tre,IT,Italy,16.8,6.1,2.3,16.1,10.1,5.1,57.2,6.8,12.9855880373093
940,Universita' Politecnica delle Marche,IT,Italy,5.3,2.5,10.4,50.8,4.8,4.7,80.7,4.2,18.051904474686946
941,Universitas Brawijaya ,ID,Indonesia,15.0,24.5,9.9,1.3,5.8,1.6,8.5,6.3,7.482857360476106
942,Universität Duisburg-Essen,DE,Germany,10.9,5.3,10.0,13.0,38.2,44.7,82.9,7.5,22.618608950197316
943,Université de Lorraine,FR,France,12.7,4.3,6.6,10.7,27.5,33.6,91.7,4.6,20.529790418237177
944,Université de Nantes,FR,France,10.3,2.9,7.8,18.0,18.6,15.4,87.9,4.2,17.64163391844406
945,Université de Rennes 1,FR,France,15.8,3.4,13.4,20.9,13.9,13.4,88.5,5.2,19.234340036683502
946,Universiti Malaysia Pahang,MY,Malaysia,9.2,8.4,15.5,23.9,29.7,10.7,58.2,9.2,17.607873571618253
947,Universiti Malaysia Perlis,MY,Malaysia,6.3,4.7,31.9,6.6,2.3,5.1,36.6,6.5,9.383729571387695
948,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,10.9,6.5,23.3,2.3,22.6,17.9,11.9,8.3,9.631168210928061
949,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,11.4,32.1,10.4,4.6,9.8,3.4,26.0,6.8,11.397410746083079
950,University at Albany SUNY,US,United States,8.3,7.9,6.0,43.3,6.0,8.0,70.2,12.3,18.04140583024721
951,University of Alicante,ES,Spain,12.7,6.5,22.5,8.4,5.3,15.4,82.6,8.8,17.401606086743506
952,University of Baghdad,IQ,Iraq,9.1,9.5,40.1,1.4,1.8,1.1,30.9,38.7,13.385565804885784
953,University of Bahrain,BH,Bahrain,10.5,8.6,8.0,2.0,90.4,21.7,24.2,1.0,16.486577174300145
954,University of Bari,IT,Italy,11.9,3.1,4.4,23.6,5.8,2.1,82.0,3.3,14.773857140210428
955,University of Brescia,IT,Italy,3.6,2.0,6.5,46.0,5.1,7.2,58.5,6.1,14.326326688995158
956,University of Brighton,UK,United Kingdom,8.3,5.7,10.8,12.3,57.6,56.5,67.2,8.9,23.735170664728876
957,University of Calcutta,IN,India,14.4,5.9,5.8,20.4,21.6,1.3,38.5,54.1,17.47983128060818
958,University of Central Florida,US,United States,14.2,25.7,2.9,26.0,14.7,4.8,77.4,11.8,20.641158391607675
959,University of Central Lancashire,UK,United Kingdom,5.0,4.6,13.0,5.9,36.0,72.6,60.9,3.6,20.291615288496576
960,University of Dhaka,BD,Bangladesh,19.4,34.2,12.9,2.4,1.8,1.1,27.6,56.3,17.976355405875545
961,University of Dubai,AE,United Arab Emirates,3.8,5.0,11.3,8.5,100.0,78.8,8.1,82.1,30.340670719280656
962,University of East London,UK,United Kingdom,3.5,3.3,4.4,8.0,75.2,99.6,22.6,8.5,22.011128563106116
963,University of Engineering & Technology (UET) Lahore,PK,Pakistan,7.6,42.9,15.4,4.7,1.1,4.3,38.2,34.8,16.90302340374287
964,UNIVERSITY OF GDANSK,PL,Poland,11.3,4.1,29.9,3.9,5.0,2.8,71.8,5.5,13.883119209019776
965,University of Greenwich,UK,United Kingdom,4.0,5.9,5.7,9.7,90.5,99.6,75.0,8.8,31.04716773334267
966,University of Hartford,US,United States,4.7,14.6,31.8,2.2,22.7,7.6,7.7,16.6,10.094137845142937
967,University of Hertfordshire,UK,United Kingdom,4.1,4.7,8.1,6.3,57.9,97.2,51.4,9.5,24.087801604439896
968,University of Hohenheim,DE,Germany,9.0,4.3,8.4,30.4,28.4,25.4,79.8,5.2,20.64445208398092
969,University of Hradec Kralove,CZ,Czech Republic,4.6,1.2,35.2,3.8,29.6,3.1,26.1,19.9,11.445375141268526
970,University of Idaho,US,United States,3.3,2.1,15.5,38.0,4.5,5.0,46.7,7.6,12.588286394786088
971,University of Kwazulu-Natal,ZA,South Africa,12.5,11.0,6.3,19.8,29.7,2.2,84.4,43.9,23.37718747491133
972,University of Lincoln,UK,United Kingdom,5.6,7.2,11.6,9.0,67.7,21.5,40.4,2.8,16.501604645753094
973,University of Lodz,PL,Poland,11.2,4.0,37.1,3.2,3.1,10.4,59.8,14.5,14.700984196452282
974,University of Louisville,US,United States,3.1,6.8,20.5,20.5,52.1,3.0,53.7,14.4,17.946300462969635
975,University of Malta,MT,Malta,4.7,3.2,40.8,6.8,16.5,12.5,63.9,91.9,25.380781716713635
976,University of Maribor,SI,Slovenia,6.6,3.7,34.2,7.8,2.1,14.7,57.7,83.5,22.170872643208718
977,"University of Maryland, Baltimore County",US,United States,10.7,6.7,15.1,20.2,49.0,10.8,42.0,13.6,17.630105995137686
978,University of Messina (UniME),IT,Italy,7.2,1.9,12.0,32.1,1.5,3.2,74.1,3.8,14.491834730750943
979,University of Mississippi,US,United States,3.7,4.8,42.7,8.8,10.0,3.1,57.0,6.0,13.508255845789325
980,University of Modena and Reggio Emilia,IT,Italy,8.3,3.3,2.3,47.8,4.4,4.2,67.6,12.4,16.641586571616195
981,University of Murcia,ES,Spain,12.2,2.1,31.3,6.1,6.4,8.4,76.2,4.4,15.344901055422552
982,University of New England Australia,AU,Australia,10.1,6.5,1.7,35.7,3.2,4.4,56.5,6.8,13.60068508801364
983,University of New Hampshire,US,United States,5.5,6.0,10.8,28.5,6.1,4.3,58.3,12.3,13.837625083114268
984,University of Parma,IT,Italy,9.3,2.8,2.8,33.8,2.2,7.1,72.7,9.1,15.158807436333955
985,University of Patras,GR,Greece,11.7,21.1,2.6,22.8,1.6,5.4,74.8,9.4,17.02612515619307
986,University of Peshawar,PK,Pakistan,5.4,6.8,38.6,15.6,31.659516616314196,2.2,42.7,22.5,16.99688306372747
987,University of Salford,UK,United Kingdom,6.6,4.6,8.1,8.4,35.4,59.7,62.4,7.4,19.594793495780987
988,University of Santo Tomas,PH,Philippines,10.8,23.9,15.4,1.2,40.3,8.5,12.1,20.7,13.736549898410175
989,University of Seoul ,KR,South Korea,10.1,8.9,34.0,8.3,3.8,6.3,24.0,4.4,9.713922231805954
990,University of the Punjab,PK,Pakistan,13.5,50.1,5.4,8.1,3.3,1.3,43.7,26.8,18.182005323430296
991,University of the West of England,UK,United Kingdom,9.2,9.9,10.8,10.7,44.4,66.2,64.8,3.5,23.036907881599994
992,University of Tulsa,US,United States,2.2,3.3,34.7,15.7,5.1,16.5,13.7,40.6,12.591991798705992
993,University of Tyumen,RU,Russia,3.3,2.2,47.2,1.5,5.3,16.8,24.6,6.2,9.452279543905949
994,University of Wroclaw,PL,Poland,15.0,13.7,25.6,4.7,5.1,7.9,51.2,16.4,14.994740384991466
995,University of Wyoming,US,United States,2.2,1.8,24.0,24.5,8.5,4.5,55.1,10.5,13.141215001945339
996,University of Zagreb,HR,Croatia,15.8,5.5,28.1,4.3,2.0,1.6,92.6,50.7,22.120849690289997
997,University of Žilina,SK,Slovakia,4.5,1.0,52.7,5.6,2.8,3.0,20.8,29.4,11.153471654689294
998,Verona University,IT,Italy,8.4,5.0,6.1,37.7,5.2,4.6,54.2,5.3,13.595538693680433
999,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam,20.5,18.5,9.3,1.8,5.3,1.3,43.9,33.6,14.964891297858902
1000,"Vietnam National University, Hanoi ",VN,Vietnam,16.6,14.7,12.1,2.3,4.6,1.3,56.3,22.9,14.2446019469839
1001,Vytautas Magnus University,LT,Lithuania,11.6,17.9,14.3,3.5,31.0,35.4,29.6,22.4,17.30547144059929
1002,Worcester Polytechnic Institute,US,United States,3.5,6.6,19.2,26.4,28.9,26.7,36.3,27.3,18.01155674311464
1003,Wroclaw University of Science and Technology (WRUST),PL,Poland,11.4,20.4,30.5,5.3,3.0,4.7,66.6,4.6,16.020725559258672
1004,Wuhan University of Technology,CN,China (Mainland),5.4,2.1,13.3,33.3,31.659516616314196,2.9,57.9,5.3,15.875586666409358
1005,Yamaguchi University ,JP,Japan,3.5,1.6,46.4,5.3,8.4,3.4,25.8,4.2,8.678261836192329
1006,Yerevan State University,AM,Armenia,6.2,3.9,41.0,1.7,4.6,3.6,20.6,80.0,16.148150282948762
1007,Yeungnam University ,KR,South Korea,4.4,3.5,15.6,22.0,32.8,6.5,28.7,3.5,11.276985118686145
1008,Yokohama National University,JP,Japan,10.3,17.1,17.8,9.9,9.8,11.0,36.8,16.6,13.613448145959978
1009,Zhengzhou University,CN,China (Mainland),4.9,17.3,5.2,46.6,31.659516616314196,2.7,30.6,4.5,15.70081511485381
1010,Al Quds University The Arab University in Jerusalem,PS,"Palestinian Territory, Occupied",3.2,6.3,14.7,1.6,48.3,6.6,21.3,46.8,14.298330303822535
1011,Alexandria University ,EG,Egypt,19.6,10.4,6.2,1.9,2.4,3.4,62.2,4.7,12.00756725822754
1012,Aligarh Muslim University,IN,India,8.3,3.5,24.5,9.0,1.2,2.0,38.6,5.6,8.770896934189967
1013,Amity University,IN,India,6.6,6.4,13.5,4.4,3.5,19.7,58.0,9.4,11.99706861378781
1014,Amrita Vishwa Vidyapeetham,IN,India,3.3,4.1,27.4,4.7,38.7,1.8,26.1,5.5,10.109371172369217
1015,Ankara Üniversitesi,TR,Turkey,16.6,10.8,10.3,2.7,2.8,6.1,59.3,21.0,13.93705342163174
1016,An-Najah National University,PS,"Palestinian Territory, Occupied",4.8,18.0,7.5,2.2,34.7,18.4,26.7,38.1,15.200802014092888
1017,Asia University Taiwan,TW,Taiwan,5.4,1.9,3.8,25.2,10.5,3.9,35.6,6.7,8.900586071386666
1018,Assiut University ,EG,Egypt,9.5,5.4,16.3,2.3,18.8,2.7,69.3,5.1,13.138127165345418
1019,Athens University of Economics and Business,GR,Greece,6.7,38.0,1.5,19.0,1.8,4.6,9.4,13.9,10.547843969558048
1020,Auburn University,US,United States,6.6,9.1,7.0,22.1,6.8,8.6,58.0,19.9,14.584058117201929
1021,Azerbaijan State University of Economics,AZ,Azerbaijan,7.7,5.2,19.8,1.1,4.5,2.4,3.1,28.5,5.956025089701654
1022,Babes-Bolyai University,RO,Romania,15.6,11.8,4.4,4.5,12.5,4.3,81.8,28.9,18.049640061180337
1023,Baku State University,AZ,Azerbaijan,7.4,1.9,29.5,1.3,2.2,1.9,9.0,25.3,6.5385969282201515
1024,Banaras Hindu University,IN,India,10.3,5.5,14.8,8.6,1.3,1.9,49.1,12.6,10.428241765254429
1025,Baylor University,US,United States,5.6,9.1,14.9,9.4,2.2,4.7,37.1,21.8,10.237001751832631
1026,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,6.6,19.4,13.0,1.3,1.2,5.7,6.0,38.7,8.833888800828365
1027,Benemérita Universidad Autónoma de Puebla,MX,Mexico,14.9,7.4,4.3,1.9,3.9,1.3,26.3,3.8,5.855773328090875
1028,Bielefeld University,DE,Germany,13.7,3.1,9.2,8.7,22.8,8.6,63.9,4.0,13.898764247792714
1029,Bina Nusantara University (BINUS),ID,Indonesia,9.2,11.8,22.2,1.7,17.5,4.3,8.7,29.9,10.085491902663156
1030,Binghamton University SUNY,US,United States,6.3,8.0,5.9,20.6,9.5,10.6,23.1,10.1,9.078857171088794
1031,"Birla Institute of Technology and Science, Pilani",IN,India,7.4,16.6,6.8,17.5,1.4,2.5,42.1,57.1,16.374797489382992
1032,Birmingham City University ,UK,United Kingdom,5.0,4.3,8.4,3.0,42.2,80.4,28.9,7.9,17.35199484537144
1033,BRAC University,BD,Bangladesh,9.1,20.3,16.9,1.7,2.8,2.0,13.1,24.5,8.948756322345442
1034,Brigham Young University,US,United States,6.8,7.8,4.5,15.6,1.1,3.5,62.5,37.4,14.651784666626874
1035,Brock University,CA,Canada,3.2,11.3,2.6,19.3,2.4,20.6,32.9,7.2,9.657929461460713
1036,Canterbury Christ Church University,UK,United Kingdom,5.9,1.7,7.8,4.3,34.5,38.9,12.2,4.2,9.544297074583605
1037,CEU Universities,ES,Spain,3.4,6.3,20.9,2.3,3.4,48.3,49.570120652945356,26.1868085106383,15.809246867950657
1038,Chungbuk National University,KR,South Korea,3.7,2.8,30.5,8.0,7.8,5.8,29.6,3.7,8.11751070964661
1039,COMSATS University Islamabad,PK,Pakistan,9.4,23.6,13.7,9.0,1.7,1.8,80.4,10.6,16.771069853039567
1040,Corvinus University of Budapest,HU,Hungary,11.0,17.2,4.7,3.3,8.7,40.0,16.4,16.9,11.819415081405667
1041,CUNY The City College of New York,US,United States,4.5,1.7,12.0,18.6,7.6,7.0,38.4,3.2,8.648618604833082
1042,Doshisha University,JP,Japan,8.0,15.7,5.8,2.1,20.8,4.3,12.3,14.8,7.781965799121819
1043,Escuela Politécnica Nacional,EC,Ecuador,5.9,9.8,20.6,3.5,8.2,1.8,21.3,19.4,8.321719636788075
1044,Escuela Superior Politécnica del Litoral (ESPOL),EC,Ecuador,11.2,15.3,17.6,2.5,14.6,1.6,26.6,16.0,10.629157000022648
1045,Financial University under the Government of the Russian Federation,RU,Russia,4.6,6.8,34.3,1.5,2.4,7.6,10.2,35.6,9.329383647229077
1046,Fordham University ,US,United States,6.1,9.7,17.1,6.6,8.5,15.6,34.8,42.9,14.24460194698391
1047,Future University in Egypt,EG,Egypt,3.0,23.5,29.3,1.7,3.3,16.3,6.6,9.9,8.79230593461609
1048,Gazi Üniversitesi,TR,Turkey,13.7,10.1,5.1,4.7,1.1,1.9,46.5,14.2,10.007472564571811
1049,George Mason University,US,United States,8.8,7.1,11.9,12.7,9.4,10.0,58.6,18.7,14.25592401451695
1050,Glasgow Caledonian University,UK,United Kingdom,4.4,5.0,4.8,7.1,33.0,40.0,36.8,5.4,12.989499297002535
1051,Harper Adams University,UK,United Kingdom,4.1,19.8,5.9,11.8,28.8,17.6,11.4,4.0,9.991209958478892
1052,Huazhong Agricultural University,CN,China (Mainland),3.1,1.7,6.9,36.2,4.5,1.8,33.1,5.5,9.021629266103586
1053,Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Saudi Arabia,7.0,2.5,13.4,1.5,47.3,5.4,31.8,3.7,10.321196763123822
1054,Istanbul Aydin University  ,TR,Turkey,3.1,2.9,13.3,1.4,10.5,53.0,4.3,9.8,8.010465707516003
1055,Ivan Franko National University of Lviv,UA,Ukraine,2.3,5.8,35.7,1.5,1.4,2.1,20.4,11.5,6.7001937102827025
1056,Jeju National University ,KR,South Korea,3.2,1.9,26.0,5.1,2.7,6.2,19.2,4.2,5.244381681306445
1057,Jiangnan University,CN,China (Mainland),3.3,5.9,14.1,14.4,31.659516616314196,26.545347985347988,44.9,3.2,14.178949623594955
1058,Kangwon National University ,KR,South Korea,4.0,5.0,18.1,10.9,4.4,2.9,27.9,3.5,6.651817603550601
1059,Kazakh Ablai Khan University of International Relations and World Languages,KZ,Kazakhstan,5.5,6.6,30.8,1.0,7.1,4.3,49.570120652945356,19.2,12.131919047580928
1060,Kazan National Research Technological University,RU,Russia,3.3,3.5,27.5,1.5,2.0,37.5,5.1,3.8,6.605911766098436
1061,Kent State University,US,United States,6.0,5.0,6.5,18.7,21.4,5.4,52.3,10.3,12.700477791249895
1062,Kharkiv National University of Radio Electronics ,UA,Ukraine,2.8,11.2,33.1,1.6,1.5,16.4,11.1,21.2,8.865384734147561
1063,Kookmin University ,KR,South Korea,3.5,3.7,27.0,3.7,6.5,26.4,8.5,3.6,6.640289680244228
1064,Kuwait University,KW,Kuwait,13.3,7.7,5.7,2.9,25.8,24.1,52.0,62.7,20.608633179421833
1065,Kyoto Institute of Technology,JP,Japan,6.0,4.2,19.8,13.5,9.6,4.4,12.3,6.4,6.564328899886161
1066,Kyushu Institute of Technology ,JP,Japan,4.2,4.6,12.1,23.7,10.4,5.7,20.7,5.4,8.014994534529219
1067,Leeds Beckett University,UK,United Kingdom,4.0,12.4,5.6,6.9,29.1,20.8,19.4,4.5,9.479246650211932
1068,Marquette University,US,United States,3.0,4.4,25.5,8.9,5.5,2.9,21.2,22.5,8.395416003639532
1069,Mendeleev University of Chemical Technology,RU,Russia,3.7,3.6,37.5,2.5,1.1,6.4,9.7,16.3,6.594589698565394
1070,Mississippi State University,US,United States,5.5,8.6,8.1,17.1,10.4,3.3,53.2,9.9,11.807887158099293
1071,Multimedia University (MMU),MY,Malaysia,7.1,17.4,15.4,5.7,15.6,20.5,26.8,23.1,13.353040592699944
1072,Mustansiriyah University,IQ,Iraq,3.2,4.5,36.3,1.2,23.6,5.2,13.0,42.4,12.031034816386944
1073,Mutah University,JO,Jordan,5.8,5.1,9.4,1.6,10.7,51.9,7.5,20.3,9.964448707946241
1074,Mykolas Romeris University,LT,Lithuania,5.1,9.4,13.6,4.9,8.6,18.1,9.0,93.0,16.248196188786213
1075,Nagoya Institute of Technology (NIT),JP,Japan,5.3,2.5,6.5,18.0,6.1,5.0,21.7,13.3,6.959366128902768
1076,Nanjing Normal University,CN,China (Mainland),3.5,1.6,18.1,16.5,31.659516616314196,5.1,57.5,5.5,13.833703250768025
1077,National Taiwan Ocean University,TW,Taiwan,5.0,2.7,13.4,10.0,4.7,9.2,21.5,6.5,6.066157928432184
1078,National University of Kyiv-Mohyla Academy (NaUKMA),UA,Ukraine,4.9,11.1,36.5,1.1,2.4,1.5,4.7,30.5,8.35568583938721
1079,North South University,BD,Bangladesh,10.4,37.2,5.2,1.9,14.2,2.6,11.2,26.8,11.941693410762554
1080,North-West University,ZA,South Africa,7.0,8.5,6.5,12.6,5.0,2.8,89.3,16.3,15.824956718823657
1081,Ocean University of China,CN,China (Mainland),4.1,1.6,10.8,32.5,3.7,2.1,46.9,5.6,10.766256945059153
1082,Odessa I.I. Mechnikov National University,UA,Ukraine,4.0,2.0,39.9,1.4,1.8,3.0,8.9,25.5,7.185189912243685
1083,Ohio University,US,United States,8.5,12.1,6.0,15.6,6.1,4.3,44.8,23.6,12.662600328957527
1084,Paul Valéry University Montpellier,FR,France,12.1,2.0,3.2,3.3,6.0,37.2,48.9,2.8,11.21934550215428
1085,Rochester Institute of Technology (RIT),US,United States,4.6,6.9,22.8,8.3,5.7,18.2,46.3,26.8,13.929436758018596
1086,Saitama University,JP,Japan,3.6,2.1,15.3,20.6,11.3,6.9,28.7,9.4,9.096972479141664
1087,San Diego State University,US,United States,4.4,3.9,3.2,20.9,5.5,5.5,72.7,28.7,15.12113582981492
1088,Sathyabama Institute of Science and Technology (deemed to be university),IN,India,4.0,11.3,27.8,4.1,8.3,5.4,18.7,8.0,7.8521626178267
1089,Seattle University,US,United States,4.6,3.9,33.5,3.3,1.5,12.6,6.9,13.5,6.500101898607799
1090,Seoul National University of Science and Technology,KR,South Korea,5.7,3.5,9.5,9.9,11.0,14.0,11.6,6.3,5.80780893290543
1091,Shahid Beheshti University (SBU),IR,"Iran, Islamic Republic of",8.5,7.3,4.4,25.8,1.7,1.8,53.5,23.2,13.43682389244448
1092,Shanghai International Studies University,CN,China (Mainland),4.3,2.3,19.2,1.5,30.0,31.9,3.3,3.8,7.860808560306479
1093,Sheffield Hallam University,UK,United Kingdom,6.1,14.2,9.9,5.4,30.6,20.9,52.7,5.4,14.808852621676202
1094,"Siberian Federal University, SibFU",RU,Russia,7.0,3.9,12.9,3.1,47.6,23.2,30.6,4.3,12.536204884134078
1095,Siksha 'O' Anusandhan (Deemed to be University),IN,India,2.7,2.5,41.2,4.2,1.7,2.1,6.2,7.9,5.096165524510219
1096,Silesian University of Technology,PL,Poland,5.0,3.9,28.4,6.1,2.0,2.5,34.5,21.8,9.757357799978179
1097,Sookmyung Women's University ,KR,South Korea,3.6,5.2,21.1,5.0,6.4,1.9,3.7,5.9,3.5149873295771537
1098,Taibah University,SA,Saudi Arabia,4.1,1.7,4.6,2.8,99.1,2.5,41.5,3.7,15.303729900756933
1099,Tallinn University ,EE,Estonia,8.5,5.3,6.5,8.9,47.6,16.9,30.8,96.3,23.105251998344926
1100,Technical University of Lublin,PL,Poland,4.2,1.4,25.8,3.3,31.659516616314196,12.5,15.9,6.4,8.680515677045927
1101,Telkom University,ID,Indonesia,5.7,7.6,25.2,1.4,15.4,2.4,4.8,29.6,8.12080440201986
1102,Texas Tech University,US,United States,10.1,14.2,6.3,14.7,15.2,6.0,71.2,18.0,16.968073828114548
1103,Thapar Institute of Engineering & Technology,IN,India,2.2,3.2,7.5,39.2,5.2,1.7,33.4,14.3,10.700177241820835
1104,The Herzen State Pedagogical University of Russia,RU,Russia,3.5,1.9,27.0,1.2,1.6,41.4,10.6,3.7,7.322495713053523
1105,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,3.3,0.0,32.5,2.8,31.659516616314196,26.545347985347988,44.1,71.4,21.416426902263975
1106,"The National Research University ""Belgorod State University""",RU,Russia,3.0,1.3,23.5,2.1,2.6,49.4,9.1,4.3,7.70229961484385
1107,The University of Alabama,US,United States,8.7,26.6,5.7,13.8,5.8,3.3,44.8,15.4,13.6597656949588
1108,The University of Lahore,PK,Pakistan,8.2,16.0,14.4,2.0,2.9,2.2,25.9,12.6,8.098366122727096
1109,The University of Northampton,UK,United Kingdom,3.0,2.8,7.1,3.3,40.0,93.6,8.8,2.4,14.675869792106255
1110,Tokai University,JP,Japan,10.1,6.9,15.7,3.3,6.7,3.5,27.6,4.5,7.131255699631726
1111,Tomas Bata University in Zlin,CZ,Czech Republic,3.7,10.5,12.4,6.5,21.1,18.1,25.5,13.3,10.447180496400616
1112,Ton Duc Thang University,VN,Vietnam,5.5,8.5,6.4,16.0,34.7,1.8,91.3,22.7,20.07402573608878
1113,Universidad Andrés Bello,CL,Chile,9.8,15.4,6.0,2.9,8.0,2.2,45.7,4.3,9.522064651064174
1114,Universidad Austral de Chile,CL,Chile,15.5,11.6,3.8,6.7,17.5,2.1,55.0,4.0,12.364109457631795
1115,Universidad Autónoma de Aguascalientes,MX,Mexico,3.2,1.8,36.7,1.4,31.659516616314196,26.545347985347988,19.7,4.9,11.278235921628825
1116,Universidad Autónoma de Nuevo León,MX,Mexico,15.2,15.9,2.5,1.8,3.3,1.2,38.0,18.1,10.080345508329955
1117,Universidad de Castilla-La Mancha,ES,Spain,8.4,2.0,16.9,9.6,2.2,5.1,59.3,4.7,10.67300427974153
1118,Universidad de Córdoba - Colombia,CO,Colombia,16.7,4.0,2.9,1.5,31.659516616314196,26.545347985347988,5.1,8.7,8.996324674286939
1119,Universidad de Lima,PE,Peru,9.9,33.0,4.2,1.1,4.6,2.1,2.1,12.5,7.099965622085856
1120,Universidad de Monterrey (UDEM),MX,Mexico,11.5,12.0,12.6,1.5,12.4,1.9,4.9,16.6,6.64337751684415
1121,Universidad de Oviedo,ES,Spain,11.3,2.5,11.9,14.0,31.659516616314196,26.545347985347988,67.9,4.6,17.80036438798273
1122,Universidad de Talca,CL,Chile,10.2,9.6,6.7,5.3,24.2,1.5,32.5,4.9,9.177256230739621
1123,Universidad de Valladolid,ES,Spain,9.8,3.4,26.1,5.9,1.4,4.2,49.570120652945356,26.1868085106383,12.754141335988459
1124,Universidad de Valparaíso (UV),CL,Chile,10.0,8.9,8.8,3.6,7.4,1.6,28.3,8.3,7.109023276112292
1125,Universidad del Norte ,CO,Colombia,9.3,28.3,12.9,2.5,10.8,1.3,18.2,4.3,9.021423410330256
1126,Universidad del Pacífico,PE,Peru,7.1,35.9,4.2,2.7,14.3,1.3,4.0,23.5,9.73368438604545
1127,Universidad Industrial de Santander - UIS,CO,Colombia,10.2,26.1,5.4,2.4,5.8,1.3,21.0,15.3,9.06403555540917
1128,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),CR,Costa Rica,7.1,22.4,15.6,0.0,10.1,8.4,49.570120652945356,99.5,23.140879949393902
1129,Universidad Nacional Agraria la Molina,PE,Peru,6.1,9.9,18.7,1.5,5.5,2.4,11.3,16.2,6.053189014712512
1130,Universidad Nacional de Cuyo,AR,Argentina,12.2,6.8,19.6,1.7,2.0,16.8,37.9,3.4,9.748094290178415
1131,Universidad Nacional de la Asunción,PY,Paraguay,5.7,10.3,26.0,1.1,6.7,2.0,21.0,29.5,9.61737587411508
